simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
102628,804139,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,24200.0,CHF,2.0,1,PNEU EGGER AG,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,11b1ad4d-35eb-4565-a9ac-1bc2326fc17c,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804143,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,23650.0,CHF,2.0,1,PNEU EGGER AG,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,bab76df1-2566-4585-a1e8-84c2d76e857a,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804137,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,16560.0,CHF,2.0,1,PNEU EGGER AG,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,85a4a42c-1928-4125-9e8e-1b5fd143505b,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
33932,524047,2010-08-15,2010-07-29,OB02,UTILITY,OPEN,SERVICES,FR,VD,VD,,24111700,271680.0,CHF,2.0,1,Carbagas,,False,2026-04-15T09:06:23+00:00,64e07b65-d247-43d9-8e6d-a13b20b01315,,EPFL/UNIL - Gaz de Laboratoires,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36252,526257,2010-08-16,2010-07-02,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,68589.6,CHF,12.0,1,Neue Creaform AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,c18950b4-d7f2-4867-b1c6-d00e17d80ba2,Neubau der Institute für Pathologie und Rechtsmedizin am Kantonsspital St.Gallen.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36708,525513,2010-08-13,2010-06-17,OB02,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,90514000,,CHF,3.0,1,Retripa SA,,False,2026-04-15T09:06:23+00:00,6589de2b-e917-4496-b635-0b61559e35c0,,Collecte et transport des déchets communaux,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,804219,2014-01-28,2013-12-18,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,7628356.1,CHF,12.0,1,Dentan SA - Zuttion SA,,False,2026-04-16T11:14:07+00:00,95e48592-b0e8-4a4c-99a9-dec46be2a1d0,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36708,525507,2010-08-13,2010-06-17,OB02,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,90514000,,CHF,2.0,1,Retripa SA,,False,2026-04-15T09:06:23+00:00,102f826b-0eab-4352-a825-bfa5207ed6d5,,Collecte et transport des déchets communaux,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,804213,2014-01-28,2013-12-18,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,788400.0,CHF,6.0,1,SOTRAG SA,,False,2026-04-16T11:14:07+00:00,8b09fc9e-493e-4fb7-8800-5b11a0434843,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
7276,402379,2009-08-25,2009-08-10,OB02,FEDERATION,OPEN,SERVICES,FR,,,,77330000,174977.2,CHF,,1,Hydrogärtnerei Remund,,False,2026-04-15T08:46:43+00:00,028a1ae2-72a0-4ec9-9595-883d772852d5,,Entretien des plantes d'intérieur dans différents bâtiments civils de la Confédération dans la région de Berne.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
45755,527199,2010-08-18,2010-08-11,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71300000,335932.65,CHF,3.0,1,"Groupe BG - SD, par BG Ingénieurs-conseils SA",,False,2026-04-15T09:09:20+00:00,04c2bcda-2636-477e-8099-1779f8678877,,"N9Ant.Vennes-Chexbres Ouvrages Art
Réhabilitation des murs ancrés 2011",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
45755,527203,2010-08-18,2010-08-11,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71300000,242215.15,CHF,3.0,1,"Groupement IUB - Geotest, par IUB Ingénierie SA",,False,2026-04-15T09:09:20+00:00,0a1335cb-abfe-42df-94cc-8aa2e78788f4,,"N9Ant.Vennes-Chexbres Ouvrages Art
Réhabilitation des murs ancrés 2011",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105051,804807,2014-01-21,2013-12-11,OB02,MUNICIPALITY_OTHER,OPEN,SERVICES,FR,VD,VD,,71311000,,CHF,,1,RLJ ingénieurs conseils sa,,False,2026-04-16T11:14:07+00:00,f8da57ea-bd23-4d02-a780-eac585080496,,"Construction de l'EMS La Lembaz à Granges-près-Marnand, Commune de Valbroye",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104097,804867,2014-03-07,2014-01-14,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,1629951.15,CHF,,1,Groupe E Connect SA,,False,2026-04-16T11:14:07+00:00,dad2eacb-a7f9-4e3f-b182-dd28ffe4c730,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104097,804877,2014-03-07,2014-01-14,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,1613640.0,CHF,,1,Coutaz SA,,False,2026-04-16T11:14:07+00:00,5d3115fa-caef-4106-8538-b3163651e389,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104097,804881,2014-03-07,2014-01-14,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,2454282.2,CHF,,1,Pasche Sanitaire S.A.,,False,2026-04-16T11:14:07+00:00,32efe79c-3a02-43a7-b74d-5a47b5b64b5d,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104097,804879,2014-03-07,2014-01-14,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,303726.1,CHF,,1,Alpiq InTec Romandie SA,,False,2026-04-16T11:14:07+00:00,0855f747-5aab-49c4-af1f-a29aba32bf61,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35039,528011,2010-08-23,2010-06-08,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,547125.0,CHF,4.0,1,Zwicker Gerüste AG,"Amt für Vermögensverwaltung, Liegenschaften",False,2026-04-15T09:09:21+00:00,625d171f-bd67-4a94-b6fc-9e140464c669,"Wohnüberbauung Furglerstrasse, St. Gallen: Neubau 10 Mehrfamilienhäuser mit Tiefgarage",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35039,527991,2010-08-23,2010-06-08,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,609330.1,CHF,10.0,1,Weber Holzbau AG,"Amt für Vermögensverwaltung, Liegenschaften",False,2026-04-15T09:09:21+00:00,e2643c1d-cff9-489e-9782-554a4ac4eb4c,"Wohnüberbauung Furglerstrasse, St. Gallen: Neubau 10 Mehrfamilienhäuser mit Tiefgarage",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35039,528057,2010-08-23,2010-06-08,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,2778575.2,CHF,3.0,1,Salina Gips und Bau AG,"Amt für Vermögensverwaltung, Liegenschaften",False,2026-04-15T09:09:21+00:00,59ae340b-816e-4b21-aa68-957d3fa14ee8,"Wohnüberbauung Furglerstrasse, St. Gallen: Neubau 10 Mehrfamilienhäuser mit Tiefgarage",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35039,528085,2010-08-23,2010-06-09,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,819524.5,CHF,7.0,1,HS Bodenbeläge GmbH,"Amt für Vermögensverwaltung, Liegenschaften",False,2026-04-15T09:09:21+00:00,18a0acf9-afcd-48f3-ba89-ba9e0602b561,"Wohnüberbauung Furglerstrasse, St. Gallen: Neubau 10 Mehrfamilienhäuser mit Tiefgarage",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528389,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,283904.0,CHF,,1,Sottas SA,,False,2026-04-15T09:09:21+00:00,665e1f27-1614-4176-a1df-e808b4cba3e3,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,460387,2010-02-25,2010-02-22,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,570500.0,CHF,,1,BSR & Partner AG,,False,2026-04-15T08:55:56+00:00,a5c7fc87-dd73-4ce5-9eb6-567443f9d968,,Projet (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102410,805109,2014-01-17,2014-01-15,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45432100,599173.2,CHF,,1,REPOXIT AG,,False,2026-04-16T11:14:07+00:00,ce625cc3-0a8a-4f04-b74d-0c5b0f5d934c,,"Bure/JU Place d’armes – Assainissement général des casernes DUFOUR, HERZOG, WILLE et GUISAN, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103800,805165,2014-01-20,2014-01-15,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,75130000,1125000.0,CHF,,1,M. Hauri Real Estate Management Services,Facility Management,False,2026-04-16T11:14:07+00:00,8b59aaa6-82aa-4464-b222-4006acd3cc40,Unterstützung operatives Tagesgeschäft Facility Management,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103800,805221,2014-01-20,2014-01-15,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,75130000,1125000.0,CHF,,1,M. Hauri Real Estate Management Services,,False,2026-04-16T11:14:07+00:00,a128bb45-0d98-4b6e-801d-0754d10b859d,,Soutien à l'exécution des affaires courantes opérationnelles du Facility Management,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528359,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,1466576.0,CHF,,1,SCRASA,,False,2026-04-15T09:09:21+00:00,753fca80-be7a-4481-a0bc-c284189e50f4,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528383,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,1043720.0,CHF,,1,PRELCO Préfabrication d'Éléments de Construction S.A.,,False,2026-04-15T09:09:21+00:00,a225cae3-75f4-4e8f-8ac3-7c32a77a4166,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528399,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,101528.0,CHF,,1,Griesser AG,,False,2026-04-15T09:09:21+00:00,7c3fcfe5-1dad-46e3-817e-ca34f0671eca,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528391,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,649297.0,CHF,,1,André SA,,False,2026-04-15T09:09:21+00:00,ff2d2684-9117-4c54-b637-b41bd8bed858,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528395,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,494727.0,CHF,,1,Tecton Etanchéité SA,,False,2026-04-15T09:09:21+00:00,9b7b8083-ce1e-4a17-a891-f00517aaa11c,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528401,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,456224.0,CHF,,1,EGG-TELSA,,False,2026-04-15T09:09:21+00:00,4f864881-3c65-40b3-9f87-0ad08b961b85,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528409,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,344320.0,CHF,,1,haelg,,False,2026-04-15T09:09:21+00:00,955da505-09b7-4366-bcb5-16fc33e39de2,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528441,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,228246.0,CHF,,1,Paccaud Sarl,,False,2026-04-15T09:09:21+00:00,93280316-0075-4df1-83f5-0a51ea20970b,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528429,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,1151320.0,CHF,,1,DENIS SCHNEEBERGER,,False,2026-04-15T09:09:21+00:00,223baf74-f222-44d3-bef5-fbbc03608d01,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528425,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,101144.0,CHF,,1,Ascenseurs Schindler SA,,False,2026-04-15T09:09:21+00:00,4065c731-de7a-4a0c-91a8-f1d464001459,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
41197,528405,2010-08-30,2010-07-29,OB02,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45000000,312040.0,CHF,,1,BOSSON ET PILLET SA,,False,2026-04-15T09:09:21+00:00,a6dd800a-e10b-4712-af44-8d942faf8b02,,Demi-groupe scolaire de la Vigne-Rouge,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105746,805429,2014-01-24,2014-01-24,OB02,CANTON,OPEN,SUPPLIES,FR,NE,NE,,30100000,,CHF,,1,AFA ORGANISATION SA,,False,2026-04-16T11:15:51+00:00,28cf1ce0-737a-4787-b492-a35731435156,,Appel d'offres pour l'acquisition de fournitures de bureau,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
97646,805989,2014-01-28,2013-10-21,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,131099.2,CHF,,1,Deweta AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:15:52+00:00,a66ca47e-f4b7-4232-9fee-1f2b25390fea,"Sporthallen Weissenstein, Schreinerarbeiten, Innentüren und Wandbekleidungen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104083,805479,2014-01-28,2013-12-17,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33113000,1355000.0,CHF,,1,Philips SA Healthcare,,False,2026-04-16T11:15:51+00:00,d46acf95-4b58-40fe-976f-b625a6c32fab,,1 IRM 1.5 Tesla pour les HUG,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
132928,904353,2016-02-26,2016-02-04,OB02,CANTON,OPEN,WORKS,DE,BE,BE,,45233221,1686440.15,CHF,4.0,1,Trauffer AG,"Tiefbauamt des Kantons Bern, Dienstleistungszentrum",False,2026-04-16T12:26:31+00:00,e5425161-1836-453d-a151-1b7a2d16cb34,Strassenmarkierung 2016/2017 auf den bernischen Kantonsstrassen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42993,529569,2010-08-27,2010-08-18,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,642272.35,CHF,7.0,1,Entegra SA,,False,2026-04-15T09:09:22+00:00,3bd54626-e525-47bc-9247-a5207cb6d3b5,,Collège de Villamont,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
20722,461155,2010-03-05,2009-12-23,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,44316500,287206.1,CHF,3.0,1,FENAROLI SA,,False,2026-04-15T08:55:56+00:00,949c03a4-ac2a-4c7f-a5e0-1437d09d1f4d,,"Bâtiment administratif OAI III à Vevey, lots du second oeuvre",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35216,457105,2010-03-15,,OB01,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45331000,,CHF,,0,,,False,2026-04-15T08:52:59+00:00,256aabf3-e49e-4b94-9b6b-c58147c05ff2,,Pavillon de l'enfance et jardin public,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
22797,467755,2010-03-16,,OB06,FEDERATION,OPEN,,FR,BE,BE,,45000000,,CHF,,0,,,False,2026-04-15T08:55:57+00:00,c83ae2b9-028e-47d4-826e-50c3d6e032dc,,Agrandissement du centre d’archivage de la Cinémathèque Suisse à Penthaz,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99480,806001,2014-01-28,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,16280.45,CHF,,1,Tulux AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:15:52+00:00,ac9ee964-61bc-40da-a5c1-7a74506627f6,"Gesamtsanierung und Erweiterung VS Länggasse gross, Bern BKP 233 Leuchten und Lampen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102653,806025,2014-01-23,2014-01-21,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45000000,1211649.25,CHF,,0,Carlo Bernasconi AG,,False,2026-04-16T11:15:52+00:00,5adc9992-5c2a-4696-ab9b-9378c5cb5efc,,Remise en état des murs de soutènement et rehaussement du parapet de la terrasse du Palais fédéral située du côté de l'Aare.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
98682,806197,2014-02-21,2014-02-21,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,75000000,7297764.35,CHF,6.0,1,cm- p AG,"Amt für Wirtschaft und Arbeit, 
Qualifizierung für Stellensuchende (QuS)",False,2026-04-16T11:15:52+00:00,450dc273-7cb0-4560-99bf-b22a7731a93b,Strategiemodule Zielgruppe B,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42617,531393,2010-08-26,2010-08-17,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,77300000,143845.8,CHF,,1,Stähli Gartengestaltung GmbH,,False,2026-04-15T09:09:22+00:00,db91e8fe-22be-430d-9a5c-8a43181265d1,,Entretien des espaces verts de divers immeubles civils de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
44812,531239,2010-08-25,2010-08-13,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,120549.55,CHF,4.0,1,Boss Holzbau AG,armasuisse Immobilien,False,2026-04-15T09:09:22+00:00,a43956cd-5240-44ee-984d-8d42fe51c3b3,"Thun, Dufourkaserne / Verpflegungszentrum
- 2. Submissionspaket",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
44812,531247,2010-08-25,2010-08-13,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,9266.25,CHF,5.0,1,Bigler Gipser und Maler AG Thun,armasuisse Immobilien,False,2026-04-15T09:09:22+00:00,e1d68196-2579-4295-99b3-04d3638cd9c3,"Thun, Dufourkaserne / Verpflegungszentrum
- 2. Submissionspaket",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
44812,531259,2010-08-25,2010-08-13,OB02,FEDERATION,OPEN,WORKS,DE,BE,BE,,45000000,91169.05,CHF,1.0,1,Schenker Storen AG,armasuisse Immobilien,False,2026-04-15T09:09:22+00:00,c0614e81-515b-4540-8e00-850f9368d969,"Thun, Dufourkaserne / Verpflegungszentrum
- 2. Submissionspaket",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42617,531379,2010-08-26,2010-08-17,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,77300000,106862.6,CHF,,1,Hortussa AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-15T09:09:22+00:00,793fde8b-0427-4cde-9296-4cc1c75d0b0c,Grünflächenpflege bei diversen zivilen Gebäuden des Bundes.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42617,531363,2010-08-26,2010-08-17,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,77300000,101226.4,CHF,,1,Stähli Gartengestaltung GmbH,Bundesamt für Bauten und Logistik (BBL),False,2026-04-15T09:09:22+00:00,4e32a79a-c2d0-4606-b618-c2c8bad5520d,Grünflächenpflege bei diversen zivilen Gebäuden des Bundes.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103775,806531,2014-01-31,2014-01-21,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,DE,SO,SO,,45200000,400618.05,CHF,12.0,1,Dial Norm AG,SWG,False,2026-04-16T11:15:52+00:00,c2f0e4cc-bfec-494c-ac65-6806473e6d04,Neubau Betriebsgebäude SWG,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103775,806539,2014-01-31,2014-01-21,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,DE,SO,SO,,45200000,212834.85,CHF,4.0,1,STORAMA AG,SWG,False,2026-04-16T11:15:52+00:00,f1d137bc-756a-4bc1-9623-2407287a9556,Neubau Betriebsgebäude SWG,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35855,532577,2010-09-03,2010-06-23,OB02,CANTON,OPEN,SUPPLIES,FR,VS,VS,,34111200,113700.0,CHF,3.0,1,Garage Corbassières Sàrl,,False,2026-04-15T09:09:22+00:00,94252edc-4178-4d65-8dd9-e40d6b8ab20a,,Véhicules automobiles de Police 2010,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35855,532573,2010-09-03,2010-06-23,OB02,CANTON,OPEN,SUPPLIES,FR,VS,VS,,34111100,59500.0,CHF,4.0,1,Garage Corbassières Sàrl,,False,2026-04-15T09:09:22+00:00,80ccb91c-2a63-400a-b072-64046aa8e684,,Véhicules automobiles de Police 2010,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108084,806659,2014-02-03,,OB04,CANTON_OTHER,OPEN,WORKS,DE,SG,SG,,45210000,,CHF,,1,,NTB Interstaatliche Hochschule für Technik Buchs NTB,False,2026-04-16T11:15:52+00:00,70077f3e-6b30-4e5c-b861-64db0509efbc,Haustechnik E-H-K-L-K-S-Reinraum / Innentüren aus Metall / Druckverteilplatte,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
108084,806653,2014-02-03,,OB04,CANTON_OTHER,OPEN,WORKS,DE,SG,SG,,45210000,,CHF,,1,,NTB Interstaatliche Hochschule für Technik Buchs NTB,False,2026-04-16T11:15:52+00:00,064a322f-d465-4c54-b803-9641ddd11081,Haustechnik E-H-K-L-K-S-Reinraum / Innentüren aus Metall / Druckverteilplatte,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42293,539301,2010-09-24,2010-08-31,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,3.0,1,Implenia Entreprise Générale SA,,False,2026-04-15T09:09:23+00:00,75f9a0d5-7fd4-4a4a-874d-4a99f7eec02c,,P0803_LE CROSET_ECUBLENS,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21690,533009,2010-08-31,2010-08-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1297000.0,CHF,,1,Cirrus Consulting AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:09:22+00:00,fd047771-bf5e-4cd7-864f-e62fa978d1eb,Projekt (941) 609 IT Personalstellung von 2010 – 2013 im CCSAP des BIT,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21690,533047,2010-09-03,2010-08-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1032000.0,CHF,,1,Tecsys Consulting,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:09:22+00:00,74475807-a519-4f84-be4f-d17220d863f4,Projekt (941) 609 IT Personalstellung von 2010 – 2013 im CCSAP des BIT,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21690,533025,2010-08-31,2010-08-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1836000.0,CHF,,1,cce ag,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:09:22+00:00,ca1a4081-3828-42fd-90d8-d88d10ff0f73,Projekt (941) 609 IT Personalstellung von 2010 – 2013 im CCSAP des BIT,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
26651,470321,2010-03-26,2010-03-19,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,203558.76,CHF,6.0,1,EEE OMEXOM,,False,2026-04-15T08:55:58+00:00,810dd6c6-d935-4f0b-bb0e-6ab705854644,,"Démontage de la ligne 125/132 kV St-Triphon-Miéville, travaux de démontage de la ligne",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35216,476069,2010-04-12,,OB01,MUNICIPALITY,OPEN,WORKS,FR,GE,GE,,45421100,,CHF,,0,,,False,2026-04-15T08:57:21+00:00,ecbdfc79-ed44-4bd1-bb8f-3200a7c6807a,,Pavillon de l'enfance et jardin public,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21690,533017,2010-08-31,2010-08-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1980000.0,CHF,,1,Cirrus Consulting AG,"Bundesamt für Bauten und Logisitk (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:09:22+00:00,69ea48b6-45d4-4f27-9ce2-a994a1df66b8,Projekt (941) 609 IT Personalstellung von 2010 – 2013 im CCSAP des BIT,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
33273,533553,2010-08-31,2010-08-23,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,630014.15,CHF,,1,Teradata (Schweiz) GmbH,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-15T09:09:22+00:00,54b65b35-4631-4fbd-ac73-c7ed8c543efa,Projekt (1008) 609 SIS@BFS LE BIT,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
